#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
0cpyeuixwdtwzkk0cpy2ef5sgmtn4yxg,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,,,,,,,,,,,,partial,2026-04-14 09:02:51,2026-04-14 09:03:35,,58639d9fc0,,
gsu1e5ejdm5hu6bj8gyswgsu15hvy9jw,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:02:36,,2026-04-14 09:02:40,d3328c31b7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mdrwcxjq270dbealymdrwcqsnredaie1,No,,I'm not interested in medicated weight loss,,,Cost / Affordability,,,,,Unsure if I'm medically eligible,Medical / Expert Support,,Cost,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Just to make sure it’s safe,Yes,completed,2026-04-14 09:02:28,,2026-04-14 09:05:14,04fae3a665,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5fgsrr4ikkdmufe909r95fgsba7ezvfd,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"My GP,Juniper","My GP,Juniper",My GP,"Juniper,My GP","My GP,Juniper",My GP,My GP,My GP,It feels expensive but I understand what's included,The side effects,Yes,completed,2026-04-14 09:02:15,,2026-04-14 09:04:18,990fead440,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
nikvnt2qe2ul51k2ibtt3nikvnt2u70m,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive for what you get,Not sure,Yes,completed,2026-04-14 09:02:09,,2026-04-14 09:03:46,6f5d6c9221,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
t8v5q5kkex4zjt8v5q5klvgxmw3c22eq,No,,I'm actively researching  and weighing up my options,Potential side effects,,,,,Judgment from others,,Judgment from others,,,,Long-term results,,Convenience,,My GP,"Juniper,My GP",Juniper,Juniper,"My GP,Juniper","Juniper,My GP",My GP,Juniper,It feels expensive but I understand what's included,That its will be effective,Yes,completed,2026-04-14 09:02:08,,2026-04-14 09:05:49,823ff2956d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
13cxfdlyqq547u7o22yva13cxfdl5qiu,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,My GP,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-14 09:02:04,,2026-04-14 09:05:05,11b6553fc8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
dex7o7unvdk6dexuznac3hdiwp720l2t,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,Judgment from others,,Potential side effects,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",I want a detailed chat,Yes,completed,2026-04-14 09:01:37,,2026-04-14 09:03:06,543dcc1542,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
nw25lsuadcuwc4sby4fnaxlnw25lseu1,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:01:36,,2026-04-14 09:01:40,23ec17ded0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vjvncav0uyse3z7vjvnszto83gsfms4d,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:01:23,,2026-04-14 09:01:27,ef541699cd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
v19ry5vlw4f3xc3kztbyv19rslvblhqu,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:01:19,,2026-04-14 09:01:34,e6dc5852a5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
56bbs01jcoppcl6gvoyg56bbs01jdfs3,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,Juniper,Juniper,"Juniper,My GP",My GP,It feels like good value for a medical program with ongoing support,The dosage,No,completed,2026-04-14 09:01:14,,2026-04-14 09:03:12,eeb2ca6015,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
m2npjq4frqn0m2npjhpknsf2bgccfdol,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:01:13,,2026-04-14 09:01:35,7802ae1698,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
s2oavs962hqcp0elfvbjs2oavs9ivsok,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:00:35,,2026-04-14 09:00:42,db142808f5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
kxk1dbaov55i7dceqc7at6kxk1dxbqcg,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,Juniper,Juniper,Juniper,"Juniper,My GP",Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,Side effects,Yes,completed,2026-04-14 09:00:35,,2026-04-14 09:03:04,984385d7c8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zq7qolzqifpmhdd5onopzq7qodeosjzl,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,Judgment from others,,Cost / Affordability,,,,Long-term results,,,Discretion and privacy,My GP,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Possible risks or benefits of micro dosing,No,completed,2026-04-14 09:00:21,,2026-04-14 11:45:09,0789ff0e6d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3avxgdei1f17qca43q3avxgdec865utc,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,Medical / Expert Support,,,,,,Discretion and privacy,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included","I wish there was more clarity on the transition plan. I'm less worried about starting and more focused on the 'forever'—how the medication integrates with a high-pressure career and family life, and the specific roadmap for maintaining results once the medication phase concludes.",No,completed,2026-04-14 09:00:21,,2026-04-14 09:06:07,55f805cef5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ju38xdje2f3xdacrju38xa6l6p7sczbz,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,,,Convenience,,My GP,My GP,Juniper,"Juniper,My GP",My GP,Juniper,My GP,Juniper,It feels expensive but I understand what's included,Muscle loss,Yes,completed,2026-04-14 09:00:12,,2026-04-14 09:02:53,f117dc23dc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
cp7d34f40i6qetvkacp7dw2p7liq7gf7,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,Judgment from others,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,Side effects to birth controls,No,completed,2026-04-14 09:00:04,,2026-04-14 09:02:10,7c042423cf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9228ztissstumorxfxtm9228zrrub3vr,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"My GP,Juniper",Juniper,"I'm not sure, I don't know enough about what's included",Not sure,No,completed,2026-04-14 08:59:51,,2026-04-14 09:01:13,5fad3cefa8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
uc68yvqqeluor8bhuc6u1etdi95as5bd,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,Juniper,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-14 08:59:43,,2026-04-14 09:01:32,a3b780e6f6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
jo6xhcqupb37n5pqhjo6xhzgsmzlpf92,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,Judgment from others,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,"My GP,Juniper",Juniper,"My GP,Juniper",Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Not yet,Yes,completed,2026-04-14 08:59:10,,2026-04-14 09:02:28,86505045cb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
j9cwbpeia1c1hcr44tybmj9cwbpeaika,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Unsure if it will work for me,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,"Juniper,My GP",Juniper,"Juniper,My GP",My GP,Juniper,"I'm not sure, I don't know enough about what's included","It’s not exactly clear anywhere what it is and how it works, it’s all kinda hidden till you start spending money on it which I get but if I don’t have any information before I pay I’m most likely not going to pay for it",Yes,completed,2026-04-14 08:58:46,,2026-04-14 09:02:17,4a6c110c49,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7fkykhpp4n8zhgg88s5xbqhlh37fkykh,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,Juniper,"Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","I'm not sure, I don't know enough about what's included",Cost,Yes,completed,2026-04-14 08:58:30,,2026-04-14 08:59:41,528e906cbe,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
p7fa0ylllbpuarbzclhfp7fa09yb7qcd,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:58:29,,2026-04-14 08:58:38,2b0afbee12,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5j4naoprz5azio9jwzq5j4naiw2p4p5s,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:58:14,,2026-04-14 08:58:32,bc41193664,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2gx5qj63buu4qqmvkmvxhet32gx5qj63,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Not really,Yes,completed,2026-04-14 08:58:06,,2026-04-14 09:00:17,cd3aa1c66e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ew8u0fag2bk7ewfu6pbew8u0iahaiy17,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:57:58,,2026-04-14 08:58:08,4075761a79,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
bs7kz64cjbnmu1dcbs7kz6vmf9ikbf3f,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,Juniper,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",On the fence,Yes,completed,2026-04-14 08:57:36,,2026-04-14 09:00:13,68c1fa32b6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
h1fj42ag9bse84yshh1fj42f3qsl9fsb,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,Juniper,Juniper,My GP,Juniper,Juniper,Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-14 08:57:34,,2026-04-14 09:02:29,f9a84d6e4a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hu66ocycjhqaeii6abdhmphhu66ocycj,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:57:33,,2026-04-14 08:57:40,442072fef1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zfodytrq5vi1y6q734zfodytrjozlpir,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,"Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP",Juniper,Juniper,It feels like good value for a medical program with ongoing support,Unsure about fertility implications and also potential side effects in the future,Yes,completed,2026-04-14 08:57:16,,2026-04-14 09:00:02,4ba4d605fe,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
rb65rjf5rx3ogfp2qm8agzrb65rjqca0,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,,Discretion and privacy,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","My GP,Juniper",It feels expensive but I understand what's included,Will it work for me,No,completed,2026-04-14 08:56:56,,2026-04-14 08:59:10,b0796ffa17,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
pbg2mq7acww91spwcpbglzt3bo1qah4e,No,,I'm curious but haven't seriously considered it yet,,,,Weight regain after stopping / long-term reliance,,,,Unsure if it will work for me,,,,Long-term results,,Convenience,,,,,,,,,,,,,partial,2026-04-14 08:56:47,2026-04-14 08:57:36,,562aee24ae,,
lzff89l4kiaz6n94sdy9qeblzff89lue,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:56:41,,2026-04-14 08:56:50,735e051b90,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ldk8hfrle5215tialdk8hfzc3g411s1m,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:56:23,,2026-04-14 08:56:41,366fc150a9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ypcr7n2wqm30m8xwse30jypcr7n2wcrf,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:56:22,,2026-04-14 08:56:33,2a187c8e60,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ce4f39opv9ndl75f382lxwiyce4f39op,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:56:00,,2026-04-14 08:56:05,ff622a4c49,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ipsib9mvce84oipsiba83mktla5u4ilw,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 08:55:49,2026-04-14 08:56:34,,cbde8c3139,,
955jkqryzzn84apzfzlnuu5x955jkq07,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,Judgment from others,,Weight regain after stopping / long-term reliance,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,"Juniper,My GP",My GP,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",I just wish I had more information before paying the fee,No,completed,2026-04-14 08:55:22,,2026-04-14 08:57:09,ca6b242259,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
pt926giw1e4yvjogncpt92699llpvt6c,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:55:21,,2026-04-14 08:55:33,64979bd2f5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
cfdv7smq4m5s4pwcfdv7l4dct79mdamm,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 08:55:19,,2026-04-14 08:55:28,0af305f5e5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fo0k64gqlzximht472sf9k9qfo0k64gd,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,"My GP,Juniper","Juniper,My GP","Juniper,My GP",Juniper,Juniper,My GP,"Juniper,My GP",It feels expensive but I understand what's included,No,No,completed,2026-04-14 08:55:15,,2026-04-14 08:56:48,fcbd8587ea,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
cqspsyl30tfpq2yabacqspsyl8bq9qhj,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-14 08:54:13,,2026-04-14 08:55:11,5220884209,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
